station_name,Year,Variable_Name,month,Weather_Value
板橋,1972,avg_humidity,1,--
板橋,1973,avg_humidity,1,--
板橋,1974,avg_humidity,1,--
板橋,1975,avg_humidity,1,--
板橋,1976,avg_humidity,1,--
板橋,1977,avg_humidity,1,--
板橋,1978,avg_humidity,1,--
板橋,1979,avg_humidity,1,--
板橋,1980,avg_humidity,1,--
板橋,1981,avg_humidity,1,--
板橋,1982,avg_humidity,1,--
板橋,1983,avg_humidity,1,--
板橋,1984,avg_humidity,1,--
板橋,1985,avg_humidity,1,--
板橋,1986,avg_humidity,1,--
板橋,1987,avg_humidity,1,--
板橋,1988,avg_humidity,1,--
板橋,1989,avg_humidity,1,--
板橋,1990,avg_humidity,1,--
板橋,1991,avg_humidity,1,--
板橋,1992,avg_humidity,1,--
板橋,1993,avg_humidity,1,--
板橋,1994,avg_humidity,1,--
板橋,1995,avg_humidity,1,--
板橋,1996,avg_humidity,1,--
板橋,1997,avg_humidity,1,--
板橋,1998,avg_humidity,1,--
板橋,1999,avg_humidity,1,--
板橋,2000,avg_humidity,1,--
板橋,2001,avg_humidity,1,--
板橋,2002,avg_humidity,1,76
板橋,2003,avg_humidity,1,74
板橋,2004,avg_humidity,1,81
板橋,2005,avg_humidity,1,79
板橋,2006,avg_humidity,1,87
板橋,2007,avg_humidity,1,75
板橋,2008,avg_humidity,1,80
板橋,2009,avg_humidity,1,75
板橋,2010,avg_humidity,1,76
板橋,2011,avg_humidity,1,81
板橋,2012,avg_humidity,1,81
板橋,2013,avg_humidity,1,73
板橋,2014,avg_humidity,1,63
板橋,2015,avg_humidity,1,67
板橋,2016,avg_humidity,1,79
板橋,2017,avg_humidity,1,73
板橋,2018,avg_humidity,1,77
板橋,2019,avg_humidity,1,82
板橋,2020,avg_humidity,1,79
板橋,2021,avg_humidity,1,75
板橋,2022,avg_humidity,1,82
板橋,1972,sunshine_hours,1,--
板橋,1973,sunshine_hours,1,--
板橋,1974,sunshine_hours,1,--
板橋,1975,sunshine_hours,1,--
板橋,1976,sunshine_hours,1,--
板橋,1977,sunshine_hours,1,--
板橋,1978,sunshine_hours,1,--
板橋,1979,sunshine_hours,1,--
板橋,1980,sunshine_hours,1,--
板橋,1981,sunshine_hours,1,--
板橋,1982,sunshine_hours,1,--
板橋,1983,sunshine_hours,1,--
板橋,1984,sunshine_hours,1,--
板橋,1985,sunshine_hours,1,--
板橋,1986,sunshine_hours,1,--
板橋,1987,sunshine_hours,1,--
板橋,1988,sunshine_hours,1,--
板橋,1989,sunshine_hours,1,--
板橋,1990,sunshine_hours,1,--
板橋,1991,sunshine_hours,1,--
板橋,1992,sunshine_hours,1,--
板橋,1993,sunshine_hours,1,--
板橋,1994,sunshine_hours,1,--
板橋,1995,sunshine_hours,1,--
板橋,1996,sunshine_hours,1,--
板橋,1997,sunshine_hours,1,--
板橋,1998,sunshine_hours,1,--
板橋,1999,sunshine_hours,1,--
板橋,2000,sunshine_hours,1,--
板橋,2001,sunshine_hours,1,--
板橋,2002,sunshine_hours,1,111.3
板橋,2003,sunshine_hours,1,134.6
板橋,2004,sunshine_hours,1,70.5
板橋,2005,sunshine_hours,1,42.8
板橋,2006,sunshine_hours,1,64.5
板橋,2007,sunshine_hours,1,99.1
板橋,2008,sunshine_hours,1,65.4
板橋,2009,sunshine_hours,1,97.8
板橋,2010,sunshine_hours,1,117.5
板橋,2011,sunshine_hours,1,28.4
板橋,2012,sunshine_hours,1,26.8
板橋,2013,sunshine_hours,1,90.5
板橋,2014,sunshine_hours,1,127.7
板橋,2015,sunshine_hours,1,80.4
板橋,2016,sunshine_hours,1,28.4
板橋,2017,sunshine_hours,1,61.0
板橋,2018,sunshine_hours,1,53.2
板橋,2019,sunshine_hours,1,53.5
板橋,2020,sunshine_hours,1,78.0
板橋,2021,sunshine_hours,1,84.4
板橋,2022,sunshine_hours,1,40.6
虎尾,1992,avg_temp,1,--
虎尾,1993,avg_temp,1,--
虎尾,1994,avg_temp,1,16.7
虎尾,1995,avg_temp,1,16.2
虎尾,1996,avg_temp,1,16.5
虎尾,1997,avg_temp,1,16.0
虎尾,1998,avg_temp,1,17.3
虎尾,1999,avg_temp,1,17.2
虎尾,2000,avg_temp,1,16.8
虎尾,2001,avg_temp,1,17.3
虎尾,2002,avg_temp,1,16.9
虎尾,2003,avg_temp,1,15.9
虎尾,2004,avg_temp,1,16.0
虎尾,2005,avg_temp,1,15.8
虎尾,2006,avg_temp,1,17.5
虎尾,2007,avg_temp,1,17.2
虎尾,2008,avg_temp,1,17.8
虎尾,2009,avg_temp,1,15.6
虎尾,2010,avg_temp,1,17.1
虎尾,2011,avg_temp,1,14.7
虎尾,2012,avg_temp,1,16.5
虎尾,2013,avg_temp,1,16.8
虎尾,2014,avg_temp,1,16.6
虎尾,2015,avg_temp,1,16.9
虎尾,2016,avg_temp,1,16.3
虎尾,2017,avg_temp,1,18.3
虎尾,2018,avg_temp,1,16.7
虎尾,2019,avg_temp,1,18.4
虎尾,2020,avg_temp,1,17.4
虎尾,2021,avg_temp,1,15.6
虎尾,2022,avg_temp,1,17.6
虎尾,2023,avg_temp,1,17.0
虎尾,2024,avg_temp,1,17.2
虎尾,2025,avg_temp,1,15.9
虎尾,1992,precipitation,1,--
虎尾,1993,precipitation,1,X
虎尾,1994,precipitation,1,26.5
虎尾,1995,precipitation,1,10.0
虎尾,1996,precipitation,1,13.0
虎尾,1997,precipitation,1,27.5
虎尾,1998,precipitation,1,74.5
虎尾,1999,precipitation,1,2.5
虎尾,2000,precipitation,1,10.5
虎尾,2001,precipitation,1,48.5
虎尾,2002,precipitation,1,24.5
虎尾,2003,precipitation,1,22.0
虎尾,2004,precipitation,1,4.5
虎尾,2005,precipitation,1,11.5
虎尾,2006,precipitation,1,9.5
虎尾,2007,precipitation,1,56.5
虎尾,2008,precipitation,1,17.0
虎尾,2009,precipitation,1,0.0
虎尾,2010,precipitation,1,21.0
虎尾,2011,precipitation,1,28.5
虎尾,2012,precipitation,1,41.0
虎尾,2013,precipitation,1,19.5
虎尾,2014,precipitation,1,0.0
虎尾,2015,precipitation,1,10.0
虎尾,2016,precipitation,1,148.0
虎尾,2017,precipitation,1,2.5
虎尾,2018,precipitation,1,88.0
虎尾,2019,precipitation,1,8.0
虎尾,2020,precipitation,1,14.0
虎尾,2021,precipitation,1,2.5
虎尾,2022,precipitation,1,26.5
虎尾,2023,precipitation,1,5.5
虎尾,2024,precipitation,1,4.5
虎尾,2025,precipitation,1,22.0
虎尾,1992,rainy_days,1,--
虎尾,1993,rainy_days,1,0
虎尾,1994,rainy_days,1,7
虎尾,1995,rainy_days,1,5
虎尾,1996,rainy_days,1,3
虎尾,1997,rainy_days,1,7
虎尾,1998,rainy_days,1,8
虎尾,1999,rainy_days,1,3
虎尾,2000,rainy_days,1,4
虎尾,2001,rainy_days,1,6
虎尾,2002,rainy_days,1,4
虎尾,2003,rainy_days,1,2
虎尾,2004,rainy_days,1,4
虎尾,2005,rainy_days,1,2
虎尾,2006,rainy_days,1,4
虎尾,2007,rainy_days,1,5
虎尾,2008,rainy_days,1,4
虎尾,2009,rainy_days,1,0
虎尾,2010,rainy_days,1,7
虎尾,2011,rainy_days,1,6
虎尾,2012,rainy_days,1,12
虎尾,2013,rainy_days,1,2
虎尾,2014,rainy_days,1,0
虎尾,2015,rainy_days,1,5
虎尾,2016,rainy_days,1,17
虎尾,2017,rainy_days,1,1
虎尾,2018,rainy_days,1,12
虎尾,2019,rainy_days,1,3
虎尾,2020,rainy_days,1,1
虎尾,2021,rainy_days,1,2
虎尾,2022,rainy_days,1,9
虎尾,2023,rainy_days,1,1
虎尾,2024,rainy_days,1,2
虎尾,2025,rainy_days,1,6
虎尾,1992,avg_humidity,1,--
虎尾,1993,avg_humidity,1,--
虎尾,1994,avg_humidity,1,--
虎尾,1995,avg_humidity,1,--
虎尾,1996,avg_humidity,1,--
虎尾,1997,avg_humidity,1,--
虎尾,1998,avg_humidity,1,/
虎尾,1999,avg_humidity,1,/
虎尾,2000,avg_humidity,1,/
虎尾,2001,avg_humidity,1,/
虎尾,2002,avg_humidity,1,/
虎尾,2003,avg_humidity,1,/
虎尾,2004,avg_humidity,1,/
虎尾,2005,avg_humidity,1,/
虎尾,2006,avg_humidity,1,/
虎尾,2007,avg_humidity,1,/
虎尾,2008,avg_humidity,1,/
虎尾,2009,avg_humidity,1,/
虎尾,2010,avg_humidity,1,/
虎尾,2011,avg_humidity,1,/
虎尾,2012,avg_humidity,1,--
虎尾,2013,avg_humidity,1,--
虎尾,2014,avg_humidity,1,--
虎尾,2015,avg_humidity,1,--
虎尾,2016,avg_humidity,1,84
虎尾,2017,avg_humidity,1,87
虎尾,2018,avg_humidity,1,80
虎尾,2019,avg_humidity,1,78
虎尾,2020,avg_humidity,1,79
虎尾,2021,avg_humidity,1,76
虎尾,2022,avg_humidity,1,83
虎尾,2023,avg_humidity,1,80
虎尾,2024,avg_humidity,1,77
虎尾,2025,avg_humidity,1,76
三義1,1990,avg_temp,2,--
三義1,1991,avg_temp,2,13.7
三義1,1992,avg_temp,2,12.8
三義1,1993,avg_temp,2,15.1
三義1,1994,avg_temp,2,14.4
三義1,1995,avg_temp,2,12.0
三義1,1996,avg_temp,2,12.5
三義1,1997,avg_temp,2,13.4
三義1,1998,avg_temp,2,14.6
三義1,1999,avg_temp,2,14.3
三義1,2000,avg_temp,2,13.5
三義1,2001,avg_temp,2,15.1
三義1,2002,avg_temp,2,14.9
三義1,2003,avg_temp,2,15.3
三義1,2004,avg_temp,2,14.7
三義1,2005,avg_temp,2,13.6
三義1,2006,avg_temp,2,14.4
三義1,2007,avg_temp,2,15.9
三義1,2008,avg_temp,2,10.7
三義1,2009,avg_temp,2,17.5
三義1,2010,avg_temp,2,15.3
三義1,2011,avg_temp,2,12.6
三義1,2012,avg_temp,2,14.0
三義1,2013,avg_temp,2,15.7
三義1,2014,avg_temp,2,13.5
三義1,2015,avg_temp,2,15.1
三義1,2016,avg_temp,2,12.9
三義1,2017,avg_temp,2,15.0
三義1,2018,avg_temp,2,13.0
三義1,2019,avg_temp,2,16.9
三義1,2020,avg_temp,2,--
三義1,1990,precipitation,2,--
三義1,1991,precipitation,2,48.5
三義1,1992,precipitation,2,110.0
三義1,1993,precipitation,2,8.0
三義1,1994,precipitation,2,176.5
三義1,1995,precipitation,2,97.0
三義1,1996,precipitation,2,94.5
三義1,1997,precipitation,2,126.5
三義1,1998,precipitation,2,381.5
三義1,1999,precipitation,2,1.5
三義1,2000,precipitation,2,249.0
三義1,2001,precipitation,2,16.5
三義1,2002,precipitation,2,10.5
三義1,2003,precipitation,2,29.5
三義1,2004,precipitation,2,114.5
三義1,2005,precipitation,2,271.0
三義1,2006,precipitation,2,62.0
三義1,2007,precipitation,2,35.5
三義1,2008,precipitation,2,49.0
三義1,2009,precipitation,2,21.0
三義1,2010,precipitation,2,184.5
三義1,2011,precipitation,2,27.5
三義1,2012,precipitation,2,161.0
三義1,2013,precipitation,2,4.5
三義1,2014,precipitation,2,93.0
三義1,2015,precipitation,2,49.5
三義1,2016,precipitation,2,43.5
三義1,2017,precipitation,2,58.5
三義1,2018,precipitation,2,41.0
三義1,2019,precipitation,2,30.5
三義1,2020,precipitation,2,--
三義1,1990,rainy_days,2,--
三義1,1991,rainy_days,2,6
三義1,1992,rainy_days,2,16
三義1,1993,rainy_days,2,2
三義1,1994,rainy_days,2,15
三義1,1995,rainy_days,2,18
三義1,1996,rainy_days,2,10
三義1,1997,rainy_days,2,14
三義1,1998,rainy_days,2,19
三義1,1999,rainy_days,2,2
三義1,2000,rainy_days,2,13
三義1,2001,rainy_days,2,4
三義1,2002,rainy_days,2,4
三義1,2003,rainy_days,2,3
三義1,2004,rainy_days,2,8
三義1,2005,rainy_days,2,15
三義1,2006,rainy_days,2,5
三義1,2007,rainy_days,2,5
三義1,2008,rainy_days,2,12
三義1,2009,rainy_days,2,1
三義1,2010,rainy_days,2,14
三義1,2011,rainy_days,2,5
三義1,2012,rainy_days,2,12
三義1,2013,rainy_days,2,6
三義1,2014,rainy_days,2,11
三義1,2015,rainy_days,2,7
三義1,2016,rainy_days,2,10
三義1,2017,rainy_days,2,7
三義1,2018,rainy_days,2,11
三義1,2019,rainy_days,2,2
三義1,2020,rainy_days,2,--
三義1,1990,avg_humidity,2,--
三義1,1991,avg_humidity,2,--
三義1,1992,avg_humidity,2,--
三義1,1993,avg_humidity,2,--
三義1,1994,avg_humidity,2,--
三義1,1995,avg_humidity,2,--
三義1,1996,avg_humidity,2,--
三義1,1997,avg_humidity,2,--
三義1,1998,avg_humidity,2,/
三義1,1999,avg_humidity,2,/
三義1,2000,avg_humidity,2,/
三義1,2001,avg_humidity,2,/
三義1,2002,avg_humidity,2,/
三義1,2003,avg_humidity,2,/
三義1,2004,avg_humidity,2,/
三義1,2005,avg_humidity,2,/
三義1,2006,avg_humidity,2,/
三義1,2007,avg_humidity,2,/
三義1,2008,avg_humidity,2,/
三義1,2009,avg_humidity,2,/
三義1,2010,avg_humidity,2,/
三義1,2011,avg_humidity,2,/
三義1,2012,avg_humidity,2,94
三義1,2013,avg_humidity,2,93
三義1,2014,avg_humidity,2,89
三義1,2015,avg_humidity,2,86
三義1,2016,avg_humidity,2,86
三義1,2017,avg_humidity,2,85
三義1,2018,avg_humidity,2,88
三義1,2019,avg_humidity,2,89
三義1,2020,avg_humidity,2,--
三義2,2020,avg_temp,2,16.4
三義2,2021,avg_temp,2,15.9
三義2,2022,avg_temp,2,11.5
三義2,2023,avg_temp,2,16.9
三義2,2024,avg_temp,2,--
三義2,2025,avg_temp,2,--
三義2,2020,precipitation,2,12.5
三義2,2021,precipitation,2,42.5
三義2,2022,precipitation,2,190.5
三義2,2023,precipitation,2,18.5
三義2,2024,precipitation,2,--
三義2,2025,precipitation,2,--
三義2,2020,rainy_days,2,6
三義2,2021,rainy_days,2,5
三義2,2022,rainy_days,2,17
三義2,2023,rainy_days,2,7
三義2,2024,rainy_days,2,--
三義2,2025,rainy_days,2,--
三義2,2020,avg_humidity,2,86
三義2,2021,avg_humidity,2,80
三義2,2022,avg_humidity,2,98
三義2,2023,avg_humidity,2,90
三義2,2024,avg_humidity,2,--
三義2,2025,avg_humidity,2,--
員林,1992,avg_temp,2,--
員林,1993,avg_temp,2,18.3
員林,1994,avg_temp,2,17.7
員林,1995,avg_temp,2,15.5
員林,1996,avg_temp,2,16.0
員林,1997,avg_temp,2,16.5
員林,1998,avg_temp,2,17.7
員林,1999,avg_temp,2,18.0
員林,2000,avg_temp,2,16.5
員林,2001,avg_temp,2,18.7
員林,2002,avg_temp,2,19.5
員林,2003,avg_temp,2,18.7
員林,2004,avg_temp,2,17.4
員林,2005,avg_temp,2,17.1
員林,2006,avg_temp,2,18.3
員林,2007,avg_temp,2,19.2
員林,2008,avg_temp,2,15.3
員林,2009,avg_temp,2,21.3
員林,2010,avg_temp,2,19.0
員林,2011,avg_temp,2,16.9
員林,2012,avg_temp,2,16.7
員林,2013,avg_temp,2,20.0
員林,2014,avg_temp,2,17.5
員林,2015,avg_temp,2,18.4
員林,2016,avg_temp,2,16.7
員林,2017,avg_temp,2,17.9
員林,2018,avg_temp,2,16.5
員林,2019,avg_temp,2,20.6
員林,2020,avg_temp,2,19.4
員林,2021,avg_temp,2,18.9
員林,2022,avg_temp,2,17.3
員林,2023,avg_temp,2,17.9
員林,2024,avg_temp,2,19.5
員林,2025,avg_temp,2,18.8
員林,1992,precipitation,2,--
員林,1993,precipitation,2,1.5
員林,1994,precipitation,2,180.0
員林,1995,precipitation,2,72.0
員林,1996,precipitation,2,28.0
員林,1997,precipitation,2,67.5
員林,1998,precipitation,2,335.0
員林,1999,precipitation,2,1.5
員林,2000,precipitation,2,147.0
員林,2001,precipitation,2,2.5
員林,2002,precipitation,2,0.5
員林,2003,precipitation,2,19.0
員林,2004,precipitation,2,59.5
員林,2005,precipitation,2,143.5
員林,2006,precipitation,2,13.0
員林,2007,precipitation,2,24.5
員林,2008,precipitation,2,22.0
員林,2009,precipitation,2,1.5
員林,2010,precipitation,2,86.5
員林,2011,precipitation,2,18.0
員林,2012,precipitation,2,107.5
員林,2013,precipitation,2,1.5
員林,2014,precipitation,2,27.0
員林,2015,precipitation,2,10.5
員林,2016,precipitation,2,22.0
員林,2017,precipitation,2,8.0
員林,2018,precipitation,2,32.0
員林,2019,precipitation,2,8.0
員林,2020,precipitation,2,0.5
員林,2021,precipitation,2,29.0
員林,2022,precipitation,2,102.5
員林,2023,precipitation,2,14.5
員林,2024,precipitation,2,20.0
員林,2025,precipitation,2,59.0
員林,1992,rainy_days,2,--
員林,1993,rainy_days,2,2
員林,1994,rainy_days,2,11
員林,1995,rainy_days,2,13
員林,1996,rainy_days,2,8
員林,1997,rainy_days,2,10
員林,1998,rainy_days,2,17
員林,1999,rainy_days,2,2
員林,2000,rainy_days,2,8
員林,2001,rainy_days,2,1
員林,2002,rainy_days,2,1
員林,2003,rainy_days,2,1
員林,2004,rainy_days,2,7
員林,2005,rainy_days,2,9
員林,2006,rainy_days,2,3
員林,2007,rainy_days,2,2
員林,2008,rainy_days,2,8
員林,2009,rainy_days,2,1
員林,2010,rainy_days,2,10
員林,2011,rainy_days,2,4
員林,2012,rainy_days,2,10
員林,2013,rainy_days,2,1
員林,2014,rainy_days,2,10
員林,2015,rainy_days,2,3
員林,2016,rainy_days,2,7
員林,2017,rainy_days,2,4
員林,2018,rainy_days,2,9
員林,2019,rainy_days,2,3
員林,2020,rainy_days,2,1
員林,2021,rainy_days,2,2
員林,2022,rainy_days,2,12
員林,2023,rainy_days,2,1
員林,2024,rainy_days,2,2
員林,2025,rainy_days,2,4
員林,1992,avg_humidity,2,--
員林,1993,avg_humidity,2,--
員林,1994,avg_humidity,2,--
員林,1995,avg_humidity,2,--
員林,1996,avg_humidity,2,--
員林,1997,avg_humidity,2,--
員林,1998,avg_humidity,2,/
員林,1999,avg_humidity,2,/
員林,2000,avg_humidity,2,/
員林,2001,avg_humidity,2,/
員林,2002,avg_humidity,2,/
員林,2003,avg_humidity,2,/
員林,2004,avg_humidity,2,/
員林,2005,avg_humidity,2,/
員林,2006,avg_humidity,2,/
員林,2007,avg_humidity,2,/
員林,2008,avg_humidity,2,/
員林,2009,avg_humidity,2,/
員林,2010,avg_humidity,2,/
員林,2011,avg_humidity,2,/
員林,2012,avg_humidity,2,84
員林,2013,avg_humidity,2,76
員林,2014,avg_humidity,2,79
員林,2015,avg_humidity,2,73
員林,2016,avg_humidity,2,74
員林,2017,avg_humidity,2,76
員林,2018,avg_humidity,2,82
員林,2019,avg_humidity,2,82
員林,2020,avg_humidity,2,81
員林,2021,avg_humidity,2,79
員林,2022,avg_humidity,2,89
員林,2023,avg_humidity,2,78
員林,2024,avg_humidity,2,78
員林,2025,avg_humidity,2,76
奮起湖,1992,avg_temp,2,--
奮起湖,1993,avg_temp,2,--
奮起湖,1994,avg_temp,2,13.5
奮起湖,1995,avg_temp,2,11.2
奮起湖,1996,avg_temp,2,11.5
奮起湖,1997,avg_temp,2,12.5
奮起湖,1998,avg_temp,2,13.9
奮起湖,1999,avg_temp,2,12.2
奮起湖,2000,avg_temp,2,13.2
奮起湖,2001,avg_temp,2,14.2
奮起湖,2002,avg_temp,2,12.1
奮起湖,2003,avg_temp,2,13.4
奮起湖,2004,avg_temp,2,12.8
奮起湖,2005,avg_temp,2,14.3
奮起湖,2006,avg_temp,2,14.2
奮起湖,2007,avg_temp,2,13.4
奮起湖,2008,avg_temp,2,11.5
奮起湖,2009,avg_temp,2,15.5
奮起湖,2010,avg_temp,2,14.9
奮起湖,2011,avg_temp,2,12.7
奮起湖,2012,avg_temp,2,14.3
奮起湖,2013,avg_temp,2,15.1
奮起湖,2014,avg_temp,2,12.5
奮起湖,2015,avg_temp,2,12.6
奮起湖,2016,avg_temp,2,12.5
奮起湖,2017,avg_temp,2,12.4
奮起湖,2018,avg_temp,2,12.1
奮起湖,2019,avg_temp,2,15.0
奮起湖,2020,avg_temp,2,12.9
奮起湖,2021,avg_temp,2,13.0
奮起湖,2022,avg_temp,2,13.1
奮起湖,2023,avg_temp,2,13.8
奮起湖,2024,avg_temp,2,--
奮起湖,2025,avg_temp,2,17.3
奮起湖,1992,precipitation,2,--
奮起湖,1993,precipitation,2,X
奮起湖,1994,precipitation,2,140.0
奮起湖,1995,precipitation,2,78.0
奮起湖,1996,precipitation,2,26.5
奮起湖,1997,precipitation,2,132.5
奮起湖,1998,precipitation,2,359.5
奮起湖,1999,precipitation,2,1.0
奮起湖,2000,precipitation,2,122.0
奮起湖,2001,precipitation,2,3.5
奮起湖,2002,precipitation,2,3.0
奮起湖,2003,precipitation,2,15.0
奮起湖,2004,precipitation,2,46.0
奮起湖,2005,precipitation,2,168.0
奮起湖,2006,precipitation,2,3.5
奮起湖,2007,precipitation,2,28.5
奮起湖,2008,precipitation,2,52.5
奮起湖,2009,precipitation,2,8.0
奮起湖,2010,precipitation,2,116.5
奮起湖,2011,precipitation,2,39.5
奮起湖,2012,precipitation,2,94.0
奮起湖,2013,precipitation,2,3.0
奮起湖,2014,precipitation,2,96.0
奮起湖,2015,precipitation,2,50.0
奮起湖,2016,precipitation,2,64.0
奮起湖,2017,precipitation,2,27.5
奮起湖,2018,precipitation,2,94.5
奮起湖,2019,precipitation,2,5.0
奮起湖,2020,precipitation,2,26.5
奮起湖,2021,precipitation,2,22.5
奮起湖,2022,precipitation,2,133.0
奮起湖,2023,precipitation,2,15.0
奮起湖,2024,precipitation,2,43.5
奮起湖,2025,precipitation,2,0.0
奮起湖,1992,rainy_days,2,--
奮起湖,1993,rainy_days,2,0
奮起湖,1994,rainy_days,2,15
奮起湖,1995,rainy_days,2,12
奮起湖,1996,rainy_days,2,7
奮起湖,1997,rainy_days,2,15
奮起湖,1998,rainy_days,2,16
奮起湖,1999,rainy_days,2,2
奮起湖,2000,rainy_days,2,13
奮起湖,2001,rainy_days,2,4
奮起湖,2002,rainy_days,2,3
奮起湖,2003,rainy_days,2,3
奮起湖,2004,rainy_days,2,7
奮起湖,2005,rainy_days,2,8
奮起湖,2006,rainy_days,2,2
奮起湖,2007,rainy_days,2,4
奮起湖,2008,rainy_days,2,11
奮起湖,2009,rainy_days,2,3
奮起湖,2010,rainy_days,2,10
奮起湖,2011,rainy_days,2,4
奮起湖,2012,rainy_days,2,12
奮起湖,2013,rainy_days,2,3
奮起湖,2014,rainy_days,2,13
奮起湖,2015,rainy_days,2,3
奮起湖,2016,rainy_days,2,15
奮起湖,2017,rainy_days,2,8
奮起湖,2018,rainy_days,2,14
奮起湖,2019,rainy_days,2,5
奮起湖,2020,rainy_days,2,4
奮起湖,2021,rainy_days,2,3
奮起湖,2022,rainy_days,2,11
奮起湖,2023,rainy_days,2,4
奮起湖,2024,rainy_days,2,3
奮起湖,2025,rainy_days,2,0
奮起湖,1992,avg_humidity,2,--
奮起湖,1993,avg_humidity,2,--
奮起湖,1994,avg_humidity,2,--
奮起湖,1995,avg_humidity,2,--
奮起湖,1996,avg_humidity,2,--
奮起湖,1997,avg_humidity,2,--
奮起湖,1998,avg_humidity,2,/
奮起湖,1999,avg_humidity,2,/
奮起湖,2000,avg_humidity,2,/
奮起湖,2001,avg_humidity,2,/
奮起湖,2002,avg_humidity,2,/
奮起湖,2003,avg_humidity,2,/
奮起湖,2004,avg_humidity,2,/
奮起湖,2005,avg_humidity,2,/
奮起湖,2006,avg_humidity,2,/
奮起湖,2007,avg_humidity,2,/
奮起湖,2008,avg_humidity,2,/
奮起湖,2009,avg_humidity,2,/
奮起湖,2010,avg_humidity,2,/
奮起湖,2011,avg_humidity,2,/
奮起湖,2012,avg_humidity,2,--
奮起湖,2013,avg_humidity,2,--
奮起湖,2014,avg_humidity,2,--
奮起湖,2015,avg_humidity,2,--
奮起湖,2016,avg_humidity,2,85
奮起湖,2017,avg_humidity,2,87
奮起湖,2018,avg_humidity,2,89
奮起湖,2019,avg_humidity,2,84
奮起湖,2020,avg_humidity,2,83
奮起湖,2021,avg_humidity,2,81
奮起湖,2022,avg_humidity,2,87
奮起湖,2023,avg_humidity,2,85
奮起湖,2024,avg_humidity,2,--
奮起湖,2025,avg_humidity,2,76
新北,2023,avg_temp,2,16.8
新北,2024,avg_temp,2,17.1
新北,2025,avg_temp,2,15.8
新北,2023,precipitation,2,46.5
新北,2024,precipitation,2,73.0
新北,2025,precipitation,2,155.5
新北,2023,rainy_days,2,10
新北,2024,rainy_days,2,6
新北,2025,rainy_days,2,12
新北,2023,avg_humidity,2,82
新北,2024,avg_humidity,2,82
新北,2025,avg_humidity,2,81
新北,2023,sunshine_hours,2,68.8
新北,2024,sunshine_hours,2,106.8
新北,2025,sunshine_hours,2,54.8
新屋1,1987,avg_temp,2,--
新屋1,1988,avg_temp,2,14.7
新屋1,1989,avg_temp,2,14.2
新屋1,1990,avg_temp,2,16.0
新屋1,1991,avg_temp,2,15.2
新屋1,1992,avg_temp,2,13.5
新屋1,1993,avg_temp,2,16.2
新屋1,1994,avg_temp,2,15.3
新屋1,1995,avg_temp,2,13.3
新屋1,1996,avg_temp,2,14.3
新屋1,1997,avg_temp,2,14.7
新屋1,1998,avg_temp,2,15.4
新屋1,1999,avg_temp,2,16.1
新屋1,2000,avg_temp,2,14.9
新屋1,2001,avg_temp,2,16.4
新屋1,2002,avg_temp,2,16.6
新屋1,2003,avg_temp,2,16.2
新屋1,2004,avg_temp,2,16.5
新屋1,2005,avg_temp,2,14.0
新屋1,2006,avg_temp,2,15.8
新屋1,2007,avg_temp,2,17.2
新屋1,2008,avg_temp,2,12.8
新屋1,1987,precipitation,2,--
新屋1,1988,precipitation,2,74.0
新屋1,1989,precipitation,2,44.0
新屋1,1990,precipitation,2,198.5
新屋1,1991,precipitation,2,82.5
新屋1,1992,precipitation,2,354.0
新屋1,1993,precipitation,2,23.0
新屋1,1994,precipitation,2,239.0
新屋1,1995,precipitation,2,203.5
新屋1,1996,precipitation,2,190.5
新屋1,1997,precipitation,2,182.5
新屋1,1998,precipitation,2,414.5
新屋1,1999,precipitation,2,11.0
新屋1,2000,precipitation,2,318.0
新屋1,2001,precipitation,2,6.5
